episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
542,0,100,67.1269,MAX_DECISIONS,15.711,0.15000,18891,44180,9.19
543,1,38,176.8182,GOAL_REACHED,1.868,0.15000,18929,44218,4.02
544,1,48,175.6215,GOAL_REACHED,1.834,0.15000,18977,44266,5.00
545,1,44,279.0532,GOAL_REACHED,1.859,0.15000,19021,44310,4.31
546,1,43,201.8689,GOAL_REACHED,1.950,0.15000,19064,44353,4.53
547,1,21,196.1553,GOAL_REACHED,1.928,0.15000,19085,44374,2.22
548,1,39,226.8533,GOAL_REACHED,1.872,0.15000,19124,44413,4.02
549,1,47,212.6989,GOAL_REACHED,1.981,0.15000,19171,44460,4.42
550,0,100,-203.1579,MAX_DECISIONS,11.725,0.15000,19271,44560,9.08
551,1,35,172.0446,GOAL_REACHED,1.764,0.15000,19306,44595,3.59
552,1,15,249.5344,GOAL_REACHED,1.784,0.15000,19321,44610,1.42
553,1,56,305.5667,GOAL_REACHED,1.807,0.15000,19377,44666,5.00
554,1,81,417.1270,GOAL_REACHED,1.903,0.15000,19458,44747,8.17
555,1,38,149.3256,GOAL_REACHED,1.959,0.15000,19496,44785,4.03
556,1,69,355.2438,GOAL_REACHED,1.967,0.15000,19565,44854,6.84
557,1,42,288.8637,GOAL_REACHED,1.871,0.15000,19607,44896,3.90
558,1,18,232.6635,GOAL_REACHED,1.813,0.15000,19625,44914,1.76
559,1,77,370.7448,GOAL_REACHED,1.809,0.15000,19702,44991,6.65
560,1,58,341.8441,GOAL_REACHED,1.827,0.15000,19760,45049,6.06
561,1,20,247.2398,GOAL_REACHED,1.966,0.15000,19780,45069,1.97
562,1,14,242.6404,GOAL_REACHED,1.930,0.15000,19794,45083,1.31
563,1,71,282.2135,GOAL_REACHED,1.794,0.15000,19865,45154,6.94
564,1,11,223.1627,GOAL_REACHED,1.948,0.15000,19876,45165,1.20
565,1,15,213.2177,GOAL_REACHED,1.810,0.15000,19891,45180,1.56
566,1,21,163.9121,GOAL_REACHED,1.882,0.15000,19912,45201,2.08
567,1,27,248.2592,GOAL_REACHED,1.769,0.15000,19939,45228,2.74
568,1,28,254.9197,GOAL_REACHED,1.909,0.15000,19967,45256,2.50
569,1,12,194.8292,GOAL_REACHED,1.960,0.15000,19979,45268,1.32
570,1,73,270.5818,GOAL_REACHED,1.797,0.15000,20052,45341,7.68
571,1,15,202.6813,GOAL_REACHED,1.859,0.15000,20067,45356,1.57
572,1,18,261.1875,GOAL_REACHED,1.951,0.15000,20085,45374,1.87
573,1,23,225.4175,GOAL_REACHED,1.978,0.15000,20108,45397,2.38
574,1,21,263.0420,GOAL_REACHED,1.781,0.15000,20129,45418,2.18
575,1,24,237.0829,GOAL_REACHED,1.888,0.15000,20153,45442,2.27
576,0,100,-38.8318,MAX_DECISIONS,9.576,0.15000,20253,45542,9.17
577,1,22,149.8984,GOAL_REACHED,1.993,0.15000,20275,45564,2.35
578,1,17,202.5186,GOAL_REACHED,1.991,0.15000,20292,45581,1.88
579,1,9,222.8186,GOAL_REACHED,1.973,0.15000,20301,45590,0.93
580,1,24,190.0091,GOAL_REACHED,1.766,0.15000,20325,45614,2.60
581,1,27,230.6421,GOAL_REACHED,1.952,0.15000,20352,45641,2.72
582,1,19,257.2387,GOAL_REACHED,1.848,0.15000,20371,45660,1.80
583,1,18,186.0407,GOAL_REACHED,1.921,0.15000,20389,45678,1.72
584,1,26,153.4544,GOAL_REACHED,1.741,0.15000,20415,45704,2.50
585,1,87,341.1580,GOAL_REACHED,1.841,0.15000,20502,45791,7.60
586,1,11,198.7322,GOAL_REACHED,1.952,0.15000,20513,45802,1.09
587,1,28,222.4083,GOAL_REACHED,1.816,0.15000,20541,45830,2.59
588,1,38,212.6429,GOAL_REACHED,1.928,0.15000,20579,45868,3.68
589,1,42,244.0665,GOAL_REACHED,1.777,0.15000,20621,45910,4.24
590,1,44,168.3564,GOAL_REACHED,1.791,0.15000,20665,45954,4.15
591,1,98,198.7232,GOAL_REACHED,1.897,0.15000,20763,46052,10.12
592,1,34,234.5359,GOAL_REACHED,1.875,0.15000,20797,46086,3.67
593,1,27,283.3068,GOAL_REACHED,1.979,0.15000,20824,46113,2.58
594,1,14,188.1294,GOAL_REACHED,1.799,0.15000,20838,46127,1.41
595,1,84,243.7474,GOAL_REACHED,1.989,0.15000,20922,46211,8.28
596,1,12,149.5525,GOAL_REACHED,1.986,0.15000,20934,46223,1.31
597,1,31,203.9792,GOAL_REACHED,1.789,0.15000,20965,46254,2.98
598,1,14,199.4588,GOAL_REACHED,1.782,0.15000,20979,46268,1.36
599,1,9,199.8726,GOAL_REACHED,1.942,0.15000,20988,46277,0.86
600,1,8,225.9556,GOAL_REACHED,1.755,0.15000,20996,46285,0.72
601,1,40,326.2162,GOAL_REACHED,1.971,0.15000,21036,46325,3.25
602,1,64,295.4929,GOAL_REACHED,1.771,0.15000,21100,46389,6.01
603,1,62,289.6286,GOAL_REACHED,1.787,0.15000,21162,46451,5.53
604,1,43,217.0758,GOAL_REACHED,1.832,0.15000,21205,46494,4.30
605,1,33,281.2487,GOAL_REACHED,1.897,0.15000,21238,46527,3.00
606,1,50,319.6155,GOAL_REACHED,1.914,0.15000,21288,46577,4.82
607,1,18,241.0781,GOAL_REACHED,1.998,0.15000,21306,46595,1.86
608,1,16,203.4812,GOAL_REACHED,1.894,0.15000,21322,46611,1.80
609,1,42,317.7681,GOAL_REACHED,1.916,0.15000,21364,46653,3.96
610,1,36,231.8904,GOAL_REACHED,1.762,0.15000,21400,46689,3.20
611,1,27,206.5758,GOAL_REACHED,1.763,0.15000,21427,46716,2.79
612,1,12,213.7125,GOAL_REACHED,1.894,0.15000,21439,46728,1.27
613,1,44,247.9922,GOAL_REACHED,1.872,0.15000,21483,46772,4.62
614,1,11,211.6418,GOAL_REACHED,1.928,0.15000,21494,46783,1.21
615,1,80,302.6701,GOAL_REACHED,1.908,0.15000,21574,46863,7.80
616,1,20,201.3005,GOAL_REACHED,1.898,0.15000,21594,46883,2.22
617,1,50,242.8636,GOAL_REACHED,1.974,0.15000,21644,46933,5.20
618,1,38,262.3153,GOAL_REACHED,1.974,0.15000,21682,46971,3.75
619,1,15,238.6510,GOAL_REACHED,1.972,0.15000,21697,46986,1.50
620,1,8,178.8706,GOAL_REACHED,1.773,0.15000,21705,46994,0.89
621,1,9,219.4849,GOAL_REACHED,1.947,0.15000,21714,47003,1.02
622,1,29,208.9605,GOAL_REACHED,1.930,0.15000,21743,47032,3.00
623,1,7,198.8413,GOAL_REACHED,1.889,0.15000,21750,47039,0.78
624,1,32,267.1916,GOAL_REACHED,1.952,0.15000,21782,47071,3.28
625,1,11,185.8324,GOAL_REACHED,1.937,0.15000,21793,47082,1.22
626,1,80,264.4731,GOAL_REACHED,1.866,0.15000,21873,47162,7.78
627,1,19,181.0561,GOAL_REACHED,1.883,0.15000,21892,47181,1.86
628,1,14,225.6322,GOAL_REACHED,1.823,0.15000,21906,47195,1.28
629,1,70,383.8887,GOAL_REACHED,1.814,0.15000,21976,47265,6.69
630,1,13,189.5660,GOAL_REACHED,1.956,0.15000,21989,47278,1.41
631,1,57,288.0407,GOAL_REACHED,1.924,0.15000,22046,47335,5.75
632,1,7,206.9114,GOAL_REACHED,1.772,0.15000,22053,47342,0.75
633,1,26,235.0461,GOAL_REACHED,1.953,0.15000,22079,47368,2.68
634,1,98,193.2915,GOAL_REACHED,1.815,0.15000,22177,47466,9.98
635,1,13,204.6927,GOAL_REACHED,1.777,0.15000,22190,47479,1.41
636,1,12,192.4193,GOAL_REACHED,1.813,0.15000,22202,47491,1.31
637,1,51,318.2773,GOAL_REACHED,1.849,0.15000,22253,47542,5.06
638,1,24,225.7160,GOAL_REACHED,1.988,0.15000,22277,47566,2.34
639,1,16,138.7923,GOAL_REACHED,1.987,0.15000,22293,47582,1.64
640,1,19,206.6215,GOAL_REACHED,1.781,0.15000,22312,47601,1.97
641,1,38,179.7521,GOAL_REACHED,1.999,0.15000,22350,47639,3.53
642,1,49,272.1634,GOAL_REACHED,1.900,0.15000,22399,47688,4.70
643,1,9,184.1669,GOAL_REACHED,1.767,0.15000,22408,47697,1.04
644,1,12,214.6659,GOAL_REACHED,1.908,0.15000,22420,47709,1.40
645,0,100,-27.3036,MAX_DECISIONS,10.985,0.15000,22520,47809,10.28
646,1,28,206.5322,GOAL_REACHED,1.879,0.15000,22548,47837,2.96
647,1,11,216.2456,GOAL_REACHED,1.800,0.15000,22559,47848,1.02
648,1,78,184.6359,GOAL_REACHED,1.855,0.15000,22637,47926,7.73
649,1,37,202.7021,GOAL_REACHED,1.778,0.15000,22674,47963,3.43
650,1,52,272.0127,GOAL_REACHED,1.816,0.15000,22726,48015,4.86
651,1,33,240.1369,GOAL_REACHED,1.999,0.15000,22759,48048,3.34
652,1,21,196.3672,GOAL_REACHED,1.925,0.15000,22780,48069,2.27
653,1,82,296.0276,GOAL_REACHED,1.949,0.15000,22862,48151,7.39
654,1,25,245.9039,GOAL_REACHED,1.769,0.15000,22887,48176,2.30
655,1,49,234.7972,GOAL_REACHED,1.952,0.15000,22936,48225,4.86
656,1,60,356.5868,GOAL_REACHED,1.858,0.15000,22996,48285,5.66
657,1,14,200.8988,GOAL_REACHED,1.860,0.15000,23010,48299,1.56
658,1,34,216.3252,GOAL_REACHED,1.999,0.15000,23044,48333,3.32
659,1,90,229.5604,GOAL_REACHED,1.863,0.15000,23134,48423,8.56
660,1,26,176.7422,GOAL_REACHED,1.909,0.15000,23160,48449,2.87
661,1,40,261.2958,GOAL_REACHED,1.976,0.15000,23200,48489,3.98
662,1,31,219.7727,GOAL_REACHED,1.962,0.15000,23231,48520,2.94
663,1,10,194.2056,GOAL_REACHED,1.791,0.15000,23241,48530,1.04
664,1,88,369.2627,GOAL_REACHED,1.848,0.15000,23329,48618,8.26
665,1,15,193.4380,GOAL_REACHED,1.977,0.15000,23344,48633,1.64
666,1,29,230.8147,GOAL_REACHED,1.756,0.15000,23373,48662,2.87
667,1,10,203.8763,GOAL_REACHED,1.759,0.15000,23383,48672,1.01
668,0,100,55.2223,MAX_DECISIONS,6.898,0.15000,23483,48772,7.73
669,1,69,140.9855,GOAL_REACHED,1.970,0.15000,23552,48841,7.19
670,1,60,328.8763,GOAL_REACHED,1.856,0.15000,23612,48901,5.51
671,1,15,217.7910,GOAL_REACHED,1.860,0.15000,23627,48916,1.48
672,1,57,331.8499,GOAL_REACHED,1.801,0.15000,23684,48973,5.17
673,1,15,227.6897,GOAL_REACHED,1.882,0.15000,23699,48988,1.58
674,1,33,161.3982,GOAL_REACHED,1.964,0.15000,23732,49021,3.59
675,1,32,235.0666,GOAL_REACHED,1.828,0.15000,23764,49053,3.17
676,1,56,282.6158,GOAL_REACHED,1.854,0.15000,23820,49109,5.44
677,1,32,179.0563,GOAL_REACHED,1.805,0.15000,23852,49141,2.94
678,1,38,243.7993,GOAL_REACHED,1.892,0.15000,23890,49179,3.83
679,1,16,235.7962,GOAL_REACHED,1.963,0.15000,23906,49195,1.71
680,1,47,226.9285,GOAL_REACHED,1.933,0.15000,23953,49242,4.50
681,1,26,221.6119,GOAL_REACHED,1.912,0.15000,23979,49268,2.49
682,1,10,210.9377,GOAL_REACHED,1.836,0.15000,23989,49278,1.15
683,1,42,273.3023,GOAL_REACHED,1.802,0.15000,24031,49320,4.11
684,1,20,189.3268,GOAL_REACHED,1.774,0.15000,24051,49340,1.97
685,1,73,191.2264,GOAL_REACHED,1.906,0.15000,24124,49413,6.77
686,1,49,230.1693,GOAL_REACHED,1.824,0.15000,24173,49462,4.71
687,1,41,301.0236,GOAL_REACHED,1.868,0.15000,24214,49503,3.68
688,1,26,210.2959,GOAL_REACHED,1.898,0.15000,24240,49529,2.48
689,1,11,237.1517,GOAL_REACHED,1.851,0.15000,24251,49540,1.04
690,1,39,267.5846,GOAL_REACHED,1.876,0.15000,24290,49579,3.91
691,1,63,330.2216,GOAL_REACHED,1.901,0.15000,24353,49642,5.81
692,1,50,237.8714,GOAL_REACHED,1.886,0.15000,24403,49692,4.55
693,1,87,363.6076,GOAL_REACHED,1.825,0.15000,24490,49779,8.55
694,1,15,238.8521,GOAL_REACHED,1.955,0.15000,24505,49794,1.46
695,1,30,290.1067,GOAL_REACHED,1.967,0.15000,24535,49824,2.68
696,1,50,228.4484,GOAL_REACHED,1.797,0.15000,24585,49874,4.98
697,1,40,254.6886,GOAL_REACHED,1.992,0.15000,24625,49914,3.70
698,1,30,196.0441,GOAL_REACHED,1.972,0.15000,24655,49944,2.73
699,1,25,234.8158,GOAL_REACHED,1.878,0.15000,24680,49969,2.45
700,1,14,243.3950,GOAL_REACHED,1.814,0.15000,24694,49983,1.30
701,1,6,195.6662,GOAL_REACHED,1.906,0.15000,24700,49989,0.67
702,1,84,276.2161,GOAL_REACHED,1.807,0.15000,24784,50073,7.96
703,1,22,219.6922,GOAL_REACHED,1.781,0.15000,24806,50095,2.27
704,0,100,-302.9409,MAX_DECISIONS,18.818,0.15000,24906,50195,10.16
705,1,20,238.5695,GOAL_REACHED,1.968,0.15000,24926,50215,1.89
706,0,100,-156.1556,MAX_DECISIONS,9.153,0.15000,25026,50315,9.21
707,1,12,204.1545,GOAL_REACHED,1.921,0.15000,25038,50327,1.27
708,1,16,244.3121,GOAL_REACHED,1.823,0.15000,25054,50343,1.68
709,1,22,239.2660,GOAL_REACHED,1.771,0.15000,25076,50365,2.42
710,1,29,204.8018,GOAL_REACHED,1.921,0.15000,25105,50394,2.74
711,1,66,306.0675,GOAL_REACHED,1.835,0.15000,25171,50460,6.21
712,1,15,229.4380,GOAL_REACHED,1.881,0.15000,25186,50475,1.54
713,1,18,240.4056,GOAL_REACHED,1.877,0.15000,25204,50493,1.89
714,1,31,241.8516,GOAL_REACHED,1.894,0.15000,25235,50524,3.05
715,0,100,11.8584,MAX_DECISIONS,11.506,0.15000,25335,50624,10.07
716,1,10,223.1469,GOAL_REACHED,1.985,0.15000,25345,50634,1.10
717,1,21,256.3342,GOAL_REACHED,1.980,0.15000,25366,50655,2.10
718,1,18,169.5438,GOAL_REACHED,1.894,0.15000,25384,50673,1.79
719,1,55,165.5514,GOAL_REACHED,1.759,0.15000,25439,50728,5.09
720,1,29,235.8142,GOAL_REACHED,1.915,0.15000,25468,50757,2.83
721,1,22,263.5339,GOAL_REACHED,1.831,0.15000,25490,50779,1.96
722,1,66,213.3127,GOAL_REACHED,1.969,0.15000,25556,50845,6.23
723,1,49,324.7158,GOAL_REACHED,1.844,0.15000,25605,50894,4.55
724,1,46,282.3047,GOAL_REACHED,1.905,0.15000,25651,50940,4.15
725,1,67,162.6314,GOAL_REACHED,1.861,0.15000,25718,51007,6.51
726,0,100,-117.7762,MAX_DECISIONS,14.517,0.15000,25818,51107,10.20
727,1,25,209.6352,GOAL_REACHED,1.999,0.15000,25843,51132,2.53
728,1,17,149.0557,GOAL_REACHED,1.868,0.15000,25860,51149,1.86
729,1,26,168.9101,GOAL_REACHED,1.824,0.15000,25886,51175,2.54
730,1,8,206.3319,GOAL_REACHED,1.989,0.15000,25894,51183,0.75
731,1,42,187.2584,GOAL_REACHED,1.827,0.15000,25936,51225,4.29
732,0,100,-358.8368,MAX_DECISIONS,16.808,0.15000,26036,51325,10.36
733,1,18,211.7572,GOAL_REACHED,1.780,0.15000,26054,51343,1.82
734,1,9,197.4871,GOAL_REACHED,1.987,0.15000,26063,51352,1.00
735,1,60,175.6779,GOAL_REACHED,1.956,0.15000,26123,51412,6.07
736,1,41,252.2847,GOAL_REACHED,1.852,0.15000,26164,51453,4.07
737,1,57,232.6014,GOAL_REACHED,1.798,0.15000,26221,51510,5.33
738,1,70,162.3979,GOAL_REACHED,1.779,0.15000,26291,51580,6.51
739,1,36,188.6345,GOAL_REACHED,1.851,0.15000,26327,51616,3.69
740,1,19,187.6953,GOAL_REACHED,1.804,0.15000,26346,51635,1.81
741,1,61,221.4311,GOAL_REACHED,1.835,0.15000,26407,51696,5.95
742,1,10,188.7827,GOAL_REACHED,1.771,0.15000,26417,51706,1.16
743,1,13,192.5227,GOAL_REACHED,1.967,0.15000,26430,51719,1.30
744,0,100,-144.9655,MAX_DECISIONS,11.616,0.15000,26530,51819,9.88
745,1,26,261.3059,GOAL_REACHED,1.914,0.15000,26556,51845,2.81
746,1,49,272.2909,GOAL_REACHED,1.961,0.15000,26605,51894,4.83
747,1,71,197.5278,GOAL_REACHED,1.875,0.15000,26676,51965,7.20
748,1,27,222.3081,GOAL_REACHED,1.876,0.15000,26703,51992,2.41
749,1,47,206.2738,GOAL_REACHED,1.786,0.15000,26750,52039,4.32
750,1,90,404.5350,GOAL_REACHED,1.784,0.15000,26840,52129,8.22
751,1,21,182.6596,GOAL_REACHED,1.969,0.15000,26861,52150,2.27
752,1,18,191.9130,GOAL_REACHED,1.901,0.15000,26879,52168,1.84
753,1,10,214.2170,GOAL_REACHED,1.835,0.15000,26889,52178,1.04
754,1,11,209.1660,GOAL_REACHED,1.813,0.15000,26900,52189,1.14
755,1,32,206.3258,GOAL_REACHED,1.868,0.15000,26932,52221,2.98
756,1,48,272.0860,GOAL_REACHED,1.894,0.15000,26980,52269,4.67
757,1,55,251.2993,GOAL_REACHED,1.902,0.15000,27035,52324,5.27
758,1,18,256.8086,GOAL_REACHED,1.780,0.15000,27053,52342,1.75
759,1,18,199.6044,GOAL_REACHED,1.806,0.15000,27071,52360,1.90
760,1,14,214.0181,GOAL_REACHED,1.905,0.15000,27085,52374,1.43
761,1,26,147.5901,GOAL_REACHED,1.800,0.15000,27111,52400,2.70
762,1,13,227.5909,GOAL_REACHED,1.844,0.15000,27124,52413,1.33
763,1,7,205.3493,GOAL_REACHED,1.858,0.15000,27131,52420,0.66
764,0,100,20.9545,MAX_DECISIONS,11.926,0.15000,27231,52520,9.30
765,1,68,242.7370,GOAL_REACHED,1.927,0.15000,27299,52588,6.03
766,1,45,231.7121,GOAL_REACHED,1.990,0.15000,27344,52633,4.64
767,1,13,234.2073,GOAL_REACHED,1.835,0.15000,27357,52646,1.43
768,1,17,187.1779,GOAL_REACHED,1.862,0.15000,27374,52663,1.72
769,1,18,245.3213,GOAL_REACHED,1.893,0.15000,27392,52681,1.77
770,1,9,232.6467,GOAL_REACHED,1.998,0.15000,27401,52690,0.82
771,1,37,278.0402,GOAL_REACHED,1.806,0.15000,27438,52727,3.42
772,1,21,209.7509,GOAL_REACHED,1.799,0.15000,27459,52748,1.99
773,1,10,188.3847,GOAL_REACHED,1.901,0.15000,27469,52758,1.07
774,1,96,392.8053,GOAL_REACHED,1.830,0.15000,27565,52854,8.76
775,1,16,183.0505,GOAL_REACHED,1.928,0.15000,27581,52870,1.59
776,1,66,260.2724,GOAL_REACHED,1.773,0.15000,27647,52936,6.61
777,1,20,229.0393,GOAL_REACHED,1.964,0.15000,27667,52956,2.21
778,1,50,219.1716,GOAL_REACHED,1.912,0.15000,27717,53006,5.15
779,1,17,162.3008,GOAL_REACHED,1.864,0.15000,27734,53023,1.68
780,1,10,215.1223,GOAL_REACHED,1.770,0.15000,27744,53033,0.94
781,1,34,271.2745,GOAL_REACHED,1.832,0.15000,27778,53067,3.15
782,1,12,212.1792,GOAL_REACHED,1.919,0.15000,27790,53079,1.08
783,1,22,194.4281,GOAL_REACHED,1.909,0.15000,27812,53101,2.14
784,1,15,238.7392,GOAL_REACHED,1.762,0.15000,27827,53116,1.58
785,1,78,284.8591,GOAL_REACHED,1.788,0.15000,27905,53194,7.97
786,1,10,192.7643,GOAL_REACHED,1.896,0.15000,27915,53204,1.10
787,1,19,247.3925,GOAL_REACHED,1.978,0.15000,27934,53223,1.89
788,1,22,268.7836,GOAL_REACHED,1.883,0.15000,27956,53245,2.21
789,1,54,313.2495,GOAL_REACHED,1.925,0.15000,28010,53299,5.27
790,1,36,264.1263,GOAL_REACHED,1.963,0.15000,28046,53335,3.34
791,1,13,204.0697,GOAL_REACHED,1.841,0.15000,28059,53348,1.28
792,1,16,190.6870,GOAL_REACHED,1.810,0.15000,28075,53364,1.58
793,1,45,193.5195,GOAL_REACHED,1.832,0.15000,28120,53409,4.21
794,0,100,60.1636,MAX_DECISIONS,10.873,0.15000,28220,53509,8.68
795,1,34,262.6287,GOAL_REACHED,1.809,0.15000,28254,53543,3.48
796,1,25,204.9568,GOAL_REACHED,1.989,0.15000,28279,53568,2.78
797,1,15,209.9070,GOAL_REACHED,1.872,0.15000,28294,53583,1.61
798,1,26,182.7495,GOAL_REACHED,1.932,0.15000,28320,53609,2.90
799,1,63,268.2940,GOAL_REACHED,1.935,0.15000,28383,53672,6.46
800,1,11,167.2195,GOAL_REACHED,1.835,0.15000,28394,53683,1.17
801,1,24,208.7535,GOAL_REACHED,1.840,0.15000,28418,53707,2.29
802,1,10,215.2386,GOAL_REACHED,1.814,0.15000,28428,53717,0.94
803,0,100,16.0609,MAX_DECISIONS,12.668,0.15000,28528,53817,9.32
804,1,9,219.6812,GOAL_REACHED,1.764,0.15000,28537,53826,0.82
805,1,32,262.4921,GOAL_REACHED,1.870,0.15000,28569,53858,2.99
806,1,11,195.3426,GOAL_REACHED,1.774,0.15000,28580,53869,1.28
807,0,100,-130.6369,MAX_DECISIONS,25.469,0.15000,28680,53969,9.22
808,1,9,226.2056,GOAL_REACHED,1.934,0.15000,28689,53978,0.95
809,1,18,190.9222,GOAL_REACHED,1.765,0.15000,28707,53996,1.94
810,1,15,208.6687,GOAL_REACHED,1.877,0.15000,28722,54011,1.48
811,1,19,194.1231,GOAL_REACHED,1.946,0.15000,28741,54030,1.85
812,1,34,191.0033,GOAL_REACHED,1.972,0.15000,28775,54064,3.50
813,1,40,170.9355,GOAL_REACHED,1.813,0.15000,28815,54104,4.12
814,1,14,221.4610,GOAL_REACHED,1.836,0.15000,28829,54118,1.46
815,1,64,261.1023,GOAL_REACHED,1.905,0.15000,28893,54182,6.10
816,1,12,204.8057,GOAL_REACHED,1.757,0.15000,28905,54194,1.14
817,1,31,205.4142,GOAL_REACHED,1.958,0.15000,28936,54225,3.02
818,1,21,241.9331,GOAL_REACHED,1.843,0.15000,28957,54246,1.96
819,1,45,305.5848,GOAL_REACHED,1.992,0.15000,29002,54291,4.60
820,1,34,123.8765,GOAL_REACHED,1.942,0.15000,29036,54325,3.63
821,0,100,-256.5218,MAX_DECISIONS,21.579,0.15000,29136,54425,9.37
822,1,70,201.1921,GOAL_REACHED,1.872,0.15000,29206,54495,6.74
823,1,84,186.4289,GOAL_REACHED,1.808,0.15000,29290,54579,8.02
824,1,19,234.3513,GOAL_REACHED,1.935,0.15000,29309,54598,1.80
825,1,13,192.7338,GOAL_REACHED,1.755,0.15000,29322,54611,1.35
826,1,12,213.5279,GOAL_REACHED,1.815,0.15000,29334,54623,1.17
827,1,18,182.7569,GOAL_REACHED,1.799,0.15000,29352,54641,1.77
828,1,16,197.2553,GOAL_REACHED,1.819,0.15000,29368,54657,1.63
829,1,38,181.9290,GOAL_REACHED,1.964,0.15000,29406,54695,3.74
830,1,8,236.2740,GOAL_REACHED,1.963,0.15000,29414,54703,0.81
831,1,11,231.4017,GOAL_REACHED,1.937,0.15000,29425,54714,1.00
832,1,15,170.6358,GOAL_REACHED,1.940,0.15000,29440,54729,1.49
833,1,79,84.5584,GOAL_REACHED,1.984,0.15000,29519,54808,7.38
834,1,39,209.3420,GOAL_REACHED,1.798,0.15000,29558,54847,3.77
835,1,23,241.3667,GOAL_REACHED,1.828,0.15000,29581,54870,2.43
836,1,42,286.9537,GOAL_REACHED,1.831,0.15000,29623,54912,4.37
837,1,43,241.5271,GOAL_REACHED,1.874,0.15000,29666,54955,4.11
838,1,16,204.6729,GOAL_REACHED,1.933,0.15000,29682,54971,1.46
839,1,11,192.6417,GOAL_REACHED,1.806,0.15000,29693,54982,1.00
840,1,48,249.5430,GOAL_REACHED,1.993,0.15000,29741,55030,4.81
841,1,12,178.4599,GOAL_REACHED,1.912,0.15000,29753,55042,1.18
842,1,13,221.1660,GOAL_REACHED,1.761,0.15000,29766,55055,1.33
843,1,34,208.8052,GOAL_REACHED,1.836,0.15000,29800,55089,3.53
844,1,17,224.1760,GOAL_REACHED,1.864,0.15000,29817,55106,1.85
845,1,21,246.0171,GOAL_REACHED,1.755,0.15000,29838,55127,2.08
846,1,31,283.4993,GOAL_REACHED,1.939,0.15000,29869,55158,3.23
847,1,12,197.0074,GOAL_REACHED,1.753,0.15000,29881,55170,1.14
848,1,32,203.6526,GOAL_REACHED,1.859,0.15000,29913,55202,3.07
849,1,61,310.0476,GOAL_REACHED,1.940,0.15000,29974,55263,5.98
850,1,12,223.8917,GOAL_REACHED,1.764,0.15000,29986,55275,1.06
851,1,77,352.9998,GOAL_REACHED,1.845,0.15000,30063,55352,7.12
852,1,25,216.0397,GOAL_REACHED,1.796,0.15000,30088,55377,2.58
853,0,100,59.5937,MAX_DECISIONS,15.261,0.15000,30188,55477,9.76
854,1,16,205.8683,GOAL_REACHED,1.846,0.15000,30204,55493,1.80
855,0,100,27.4845,MAX_DECISIONS,8.572,0.15000,30304,55593,7.94
856,1,43,222.7677,GOAL_REACHED,1.753,0.15000,30347,55636,4.39
857,1,37,279.6138,GOAL_REACHED,1.905,0.15000,30384,55673,3.96
858,1,30,259.8783,GOAL_REACHED,1.969,0.15000,30414,55703,2.74
859,1,17,195.0992,GOAL_REACHED,1.845,0.15000,30431,55720,1.62
860,1,18,251.8425,GOAL_REACHED,1.768,0.15000,30449,55738,1.54
861,1,13,205.3231,GOAL_REACHED,1.973,0.15000,30462,55751,1.39
862,1,65,320.1164,GOAL_REACHED,1.768,0.15000,30527,55816,5.92
863,1,8,215.8563,GOAL_REACHED,1.866,0.15000,30535,55824,0.75
864,1,8,226.0146,GOAL_REACHED,1.853,0.15000,30543,55832,0.71
865,1,24,222.6162,GOAL_REACHED,1.967,0.15000,30567,55856,2.62
866,1,25,178.6010,GOAL_REACHED,1.967,0.15000,30592,55881,2.82
867,1,26,271.2870,GOAL_REACHED,1.978,0.15000,30618,55907,2.31
868,1,26,198.4975,GOAL_REACHED,1.952,0.15000,30644,55933,2.69
869,1,25,198.8866,GOAL_REACHED,1.842,0.15000,30669,55958,2.56
870,1,56,255.6248,GOAL_REACHED,1.817,0.15000,30725,56014,5.76
871,1,27,235.4167,GOAL_REACHED,1.820,0.15000,30752,56041,2.80
872,1,64,282.2643,GOAL_REACHED,1.766,0.15000,30816,56105,5.84
873,1,8,211.6333,GOAL_REACHED,1.957,0.15000,30824,56113,0.77
874,1,29,236.3302,GOAL_REACHED,1.875,0.15000,30853,56142,2.74
875,1,16,206.9914,GOAL_REACHED,1.863,0.15000,30869,56158,1.65
876,1,43,285.2475,GOAL_REACHED,1.884,0.15000,30912,56201,3.99
877,1,85,276.9522,GOAL_REACHED,1.909,0.15000,30997,56286,7.57
878,1,20,183.0372,GOAL_REACHED,1.959,0.15000,31017,56306,2.15
879,1,26,219.7985,GOAL_REACHED,1.996,0.15000,31043,56332,2.44
880,1,50,253.2216,GOAL_REACHED,1.870,0.15000,31093,56382,5.16
881,1,13,195.1724,GOAL_REACHED,1.955,0.15000,31106,56395,1.37
882,1,15,235.5207,GOAL_REACHED,1.812,0.15000,31121,56410,1.59
883,1,47,306.8257,GOAL_REACHED,1.898,0.15000,31168,56457,4.29
884,0,100,-71.1686,MAX_DECISIONS,13.809,0.15000,31268,56557,9.53
885,1,30,236.3921,GOAL_REACHED,1.897,0.15000,31298,56587,3.12
886,0,100,33.1479,MAX_DECISIONS,12.130,0.15000,31398,56687,9.24
887,0,100,-56.5011,MAX_DECISIONS,16.879,0.15000,31498,56787,9.45
888,1,50,271.0402,GOAL_REACHED,1.850,0.15000,31548,56837,4.92
889,1,37,175.4453,GOAL_REACHED,1.903,0.15000,31585,56874,3.56
